74,3,207,114,326,327,371,424,328,372,48,33,550,329,425,32,480,373,616,49,481,617,551,482,285,330,684,685,683,374,47,682,686,426,739,23,552,777,778,779,22,31,483,836,618,30,740,46,780,172
4,2,5,36,26,53,35,13,66,67,54,65,64,52,16,77,99,100,101,76,37,118,145,27,75,102,119,6,78,144,146,117,177,68,213,103,212,178,147,214,104,254,51,120,215,79,38,294,17,293
5,13,16,1,26,4,6,54,27,36,37,53,77,67,68,78,101,100,99,102,66,17,103,119,35,38,104,65,79,146,147,64,69,120,178,145,52,121,18,105,214,215,179,213,80,39,148,216,118,254
49,0,285,24,329,172,330,328,373,374,327,372,326,426,425,375,371,376,482,483,481,207,377,427,480,74,428,552,484,551,485,618,429,553,486,554,331,619,740,617,430,782,686,781,780,555,687,837,620,783
1,36,35,2,26,53,5,66,65,67,64,52,54,13,77,16,99,76,100,118,75,145,101,117,144,177,37,102,119,27,146,78,212,213,6,68,178,254,103,147,51,214,104,215,293,294,335,120,292,336
2,13,16,26,6,1,27,37,54,4,36,68,77,78,53,67,101,102,100,99,17,38,103,119,104,66,79,69,120,146,147,35,65,121,178,105,18,64,145,179,214,215,80,39,148,216,52,213,180,255
17,27,38,16,13,37,5,18,2,68,69,39,79,19,78,80,104,105,103,81,121,26,120,54,40,102,28,148,11,14,122,101,106,55,119,147,180,179,77,100,149,123,1,99,36,216,146,150,56,178
8,9,10,25,12,34,61,50,62,115,139,98,140,173,63,208,209,248,247,249,141,286,287,250,288,174,380,116,332,51,210,251,142,289,333,252,175,433,143,381,382,491,432,492,176,383,559,560,625,434
7,9,10,25,12,34,61,50,62,115,98,139,140,173,63,208,209,248,247,249,141,286,287,250,174,288,116,380,332,51,210,251,142,289,333,252,175,143,433,381,382,491,492,176,383,560,625,432,434,559
10,8,12,7,25,34,61,62,50,98,63,140,115,139,173,209,141,208,249,174,248,247,250,286,287,116,288,51,142,210,251,332,380,289,175,143,252,333,381,433,176,382,383,491,492,434,560,334,384,625
9,12,8,7,25,62,34,61,98,63,50,140,115,139,173,141,209,208,174,249,116,250,51,248,287,288,247,286,142,210,251,175,332,143,289,252,333,380,176,381,433,382,383,491,492,434,560,334,384,493
14,28,19,20,40,55,56,21,18,70,57,82,83,39,29,58,107,84,106,17,81,124,41,123,151,152,80,38,122,150,181,69,149,6,85,219,42,105,108,153,218,258,257,217,220,79,298,27,256,86
10,9,8,62,7,25,61,98,34,63,140,50,139,141,173,115,209,174,208,116,249,250,51,287,288,142,248,210,286,247,251,175,143,289,332,252,333,380,176,381,382,433,383,491,492,434,334,384,560,290
