4,1,2,5,8,6,3,13,12,16,9,18,19,7,10,17,11,14,23,15,24,20,26,27,21,25,22,28,42,47,49,50,35,30,36,38,43,31,39,29,48,32,51,52,53,37,33,34,268,312
2,4,3,6,9,7,18,0,13,8,12,10,16,19,5,17,11,23,14,15,24,20,26,27,28,25,21,22,42,47,49,50,35,30,38,36,43,31,39,29,48,51,32,52,53,37,33,34,268,312
1,3,4,6,9,7,18,10,13,8,12,0,16,17,19,11,5,23,14,15,24,20,26,27,28,25,21,22,42,47,49,50,35,30,38,36,43,31,39,29,48,51,32,52,53,37,33,34,268,312
2,1,9,7,6,4,10,17,11,14,15,23,18,24,13,0,20,8,12,16,19,5,26,27,28,25,21,22,42,47,49,50,35,30,38,36,43,31,39,29,48,32,51,52,53,37,33,34,268,312
1,6,2,9,3,13,18,8,12,16,5,19,0,7,10,17,23,11,14,24,15,20,26,27,25,21,28,22,42,47,49,50,35,30,38,36,43,31,39,29,48,51,53,32,52,37,33,34,268,312
8,12,13,16,19,18,4,6,1,0,2,9,3,7,10,17,23,11,24,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
4,9,2,1,18,3,13,16,8,19,12,7,5,10,17,23,0,11,24,14,15,20,26,27,28,25,21,22,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
10,17,9,3,11,14,23,15,2,24,1,6,20,4,18,26,19,13,16,8,12,27,5,0,28,25,21,22,42,47,49,50,35,30,38,36,43,31,39,29,48,51,32,53,52,37,33,34,268,312
12,13,16,5,19,18,4,6,1,2,9,0,3,7,10,23,17,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
6,7,2,3,1,4,18,10,17,23,11,19,24,13,14,16,8,12,15,20,5,26,0,27,28,25,21,22,42,47,49,50,35,30,38,36,43,39,31,29,48,51,53,52,32,37,33,34,268,312
11,17,7,14,15,23,24,20,3,9,26,2,1,6,4,27,18,19,13,16,8,12,0,5,28,42,47,49,25,21,50,35,30,38,36,22,43,31,39,29,48,51,32,53,52,37,33,34,268,312
14,15,10,17,20,7,24,23,26,3,9,2,27,1,6,4,18,19,13,16,8,12,0,5,28,42,47,49,50,35,30,38,36,43,31,39,29,48,25,51,32,21,52,53,37,33,22,34,268,312
8,13,16,5,19,18,4,6,1,2,9,0,3,7,23,10,17,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
12,8,16,19,5,18,4,6,1,2,9,3,0,7,23,10,17,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
15,11,10,17,20,24,23,7,26,3,9,27,2,1,6,4,18,19,13,16,12,8,0,5,28,42,47,49,50,35,30,38,36,43,31,39,29,48,51,32,52,53,25,37,21,33,34,22,268,312
14,11,20,10,17,24,23,7,26,3,27,9,2,1,6,4,18,19,13,16,8,12,0,5,28,42,47,49,50,35,30,38,36,43,31,39,29,48,51,32,52,53,37,33,25,34,21,22,268,312
13,12,19,8,18,5,6,4,9,1,2,3,0,7,23,17,10,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,29,53,51,52,32,37,33,34,268,312
10,23,11,14,24,15,7,20,9,26,3,2,6,27,1,4,18,19,16,13,12,8,5,0,28,42,47,49,25,50,21,35,30,38,36,43,22,31,39,29,48,51,53,52,32,37,33,34,268,312
19,16,13,6,12,8,4,9,5,2,1,3,7,23,17,10,0,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,268,312
16,13,18,12,8,5,6,4,9,2,1,3,7,0,23,17,10,24,11,14,15,20,26,27,25,21,22,28,42,47,49,50,35,38,30,36,43,39,31,48,53,51,29,52,32,37,33,34,268,312
15,14,24,26,11,17,23,10,27,7,9,3,2,6,1,18,4,19,16,13,28,12,8,5,0,42,47,49,50,35,30,38,36,43,39,31,29,48,51,53,52,32,37,33,34,25,21,22,268,312
25,22,5,12,8,16,13,19,18,0,4,6,1,2,9,3,7,23,17,10,24,11,14,15,20,26,27,28,42,47,49,50,35,38,30,36,43,39,53,48,31,51,52,29,32,37,33,34,312,268
21,25,5,12,8,16,13,19,18,0,4,6,1,2,9,3,7,23,17,10,24,11,14,15,20,26,27,28,42,47,49,50,35,38,30,36,43,39,53,48,31,51,52,29,32,37,33,34,312,268
24,17,10,20,14,11,15,7,26,9,27,3,6,2,18,1,4,19,16,13,12,8,5,0,28,42,47,49,25,50,21,35,38,30,36,22,43,39,31,48,29,51,53,52,32,37,33,34,268,312
23,17,20,14,15,26,11,10,7,27,9,3,6,2,1,18,4,19,16,13,12,8,5,28,0,42,47,49,50,35,38,30,36,43,39,31,48,29,25,51,53,52,21,32,37,33,22,34,268,312
21,22,5,12,8,16,13,19,18,0,4,6,1,2,9,3,7,23,17,10,24,11,14,15,20,26,27,28,42,47,49,50,35,38,30,36,43,39,53,48,31,51,52,29,32,37,33,34,312,268
20,27,24,15,23,14,17,11,10,7,9,3,6,2,28,1,18,4,19,16,13,12,8,5,0,42,47,49,50,35,38,30,36,43,39,31,48,29,51,53,52,32,37,33,34,25,21,22,268,312
26,20,24,23,15,14,17,11,10,7,28,9,3,6,2,18,1,4,19,16,13,12,8,5,0,42,47,49,50,35,38,30,36,43,39,31,48,53,51,52,29,32,37,33,34,25,21,22,268,312
27,26,42,47,49,20,50,24,15,35,14,38,30,36,43,11,23,39,48,17,31,51,53,52,29,10,32,37,33,7,34,9,3,2,6,1,18,4,19,16,13,12,8,5,0,25,21,22,268,312
31,32,30,36,37,33,35,39,34,38,43,48,51,52,50,42,53,47,49,28,27,26,20,15,14,24,11,17,23,10,7,3,9,2,1,6,18,4,19,16,13,12,8,0,5,268,230,312,269,317
36,35,31,29,38,39,32,43,48,37,33,51,50,34,42,52,47,49,53,28,27,26,20,15,14,24,11,23,17,10,7,9,3,2,1,6,18,4,19,16,13,12,8,0,5,268,312,230,269,317
29,30,32,36,35,39,37,38,43,33,48,34,51,52,50,42,53,47,49,28,27,26,20,15,14,24,11,23,17,10,7,9,3,2,1,6,18,4,19,16,13,12,8,0,5,268,230,312,269,317
29,31,37,33,30,34,36,39,35,43,38,48,51,52,50,53,42,47,49,28,27,26,20,15,14,24,11,23,17,10,7,3,9,2,1,6,18,4,19,16,13,12,8,0,5,268,230,312,269,317
34,37,32,29,31,39,30,36,48,35,43,38,51,52,53,50,42,47,49,28,27,26,20,15,14,24,11,17,23,10,7,3,9,2,1,6,18,4,19,16,13,12,8,0,5,268,230,312,269,317
33,37,32,29,31,39,30,36,48,43,35,38,51,52,53,50,42,47,49,28,27,26,20,15,14,24,11,17,23,10,7,3,9,2,1,6,18,4,19,16,13,12,8,0,5,268,230,312,269,317
36,30,38,39,31,43,29,48,32,50,37,51,42,47,52,49,33,34,53,28,27,26,20,15,14,24,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,312,230,269,317
30,35,31,38,39,43,29,32,48,37,51,50,33,52,42,34,47,49,53,28,27,26,20,15,14,24,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,312,230,269,317
32,33,29,31,34,39,48,36,30,43,35,38,51,52,53,50,42,47,49,28,27,26,20,15,14,24,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,230,312,269,317
43,35,39,36,48,30,31,50,51,52,29,32,37,42,47,49,53,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,312,230,269,317
43,38,48,36,35,30,31,51,37,32,29,52,50,33,53,34,42,47,49,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,0,5,268,312,230,269,317
41,45,44,46,54,55,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,58,59,3614,3613,57,3425,3681,56,3518,3484,3458,3741,3564,3517
40,46,45,44,55,54,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,3614,3613,58,59,3681,3425,57,3518,3484,56,3458,3741,3564,3517
47,49,50,38,35,43,36,30,39,48,51,52,53,31,29,32,37,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,25,268,312,269,317
38,39,48,36,35,51,30,52,31,50,37,32,29,53,42,47,49,33,34,28,27,26,20,15,24,14,11,23,17,10,7,9,3,2,6,1,18,4,19,16,13,12,8,5,0,268,312,230,269,317
45,40,46,41,54,55,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,58,3614,59,3613,57,3425,3681,56,3518,3484,3458,3741,3564,3517
40,44,46,41,55,54,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,3614,3613,58,59,3425,3681,57,3518,3484,3458,56,3741,3564,3517
41,45,40,44,55,54,458,522,562,563,564,565,702,1592,1601,1611,1610,1622,1635,1634,2327,2353,2412,2556,2555,2600,2623,2645,2663,2745,2950,3045,3133,3288,3616,3615,3614,3613,58,59,3681,3425,3518,3484,57,3458,3741,3564,56,3517
