1,3,5,2,8,4,6,10,11,9,13,15,7,17,18,22,19,20,14,16,23,24,29,21,12,28,36,25,26,43,46,50,59,63,27,57,30,37,56,72,55,83,42,35,82,33,66,101,40,74
5,6,0,3,11,8,13,10,15,4,2,9,17,18,22,24,19,7,20,14,23,16,29,21,12,28,36,25,26,43,46,50,59,27,63,57,30,37,56,72,55,83,42,35,82,33,66,101,40,74
4,9,3,7,10,8,14,18,0,19,20,16,17,22,5,23,15,1,11,6,13,29,24,36,43,28,46,21,12,59,26,25,63,50,57,27,56,37,72,30,83,55,42,82,101,35,66,33,74,98
8,10,4,5,2,1,9,0,15,11,17,6,18,7,22,19,20,13,14,23,16,29,24,36,28,21,43,12,46,26,25,59,63,50,57,27,56,37,30,72,83,55,42,82,35,66,101,33,74,40
2,9,3,10,8,7,18,17,19,14,20,22,16,23,15,5,0,1,11,6,13,29,36,24,43,28,46,21,12,59,26,63,25,50,57,27,56,72,37,30,83,55,82,42,101,35,66,33,74,98
1,6,3,8,11,13,0,10,15,4,2,17,9,18,22,19,20,7,23,24,14,16,29,21,36,28,12,43,26,25,46,59,50,63,57,27,30,37,56,72,55,83,42,82,35,66,33,101,74,40
5,13,1,11,8,3,15,0,10,24,17,4,29,2,18,21,9,22,12,28,19,20,36,23,14,16,7,25,26,43,46,50,59,27,63,57,30,37,56,72,55,83,42,35,82,66,33,101,74,40
9,14,4,2,16,20,23,19,22,10,18,17,8,3,15,5,0,11,1,6,13,36,29,43,24,46,28,59,21,63,12,26,50,25,57,56,72,27,37,30,83,55,82,42,101,66,35,74,98,33
10,3,15,5,4,17,9,11,2,18,1,22,19,6,20,13,23,0,14,7,16,29,24,36,28,43,46,21,12,26,59,25,63,50,57,27,56,37,72,30,83,55,42,82,101,35,66,33,74,98
4,7,10,14,19,2,20,16,18,22,23,17,8,3,15,5,11,1,0,6,13,29,36,24,43,46,28,21,59,63,12,26,50,25,57,56,27,72,37,30,83,55,82,42,101,66,35,74,33,98
8,3,9,17,4,15,18,22,2,19,20,5,23,11,14,16,7,1,6,13,0,29,36,24,43,46,28,21,59,12,26,63,25,50,57,27,56,72,37,30,83,55,82,42,101,66,35,33,74,98
13,6,15,5,8,1,10,3,17,18,29,24,22,4,9,19,0,2,20,36,23,14,28,16,21,7,43,46,12,26,25,59,50,63,57,27,56,37,30,72,83,55,42,82,35,66,101,33,74,98
21,25,26,24,27,28,30,13,37,6,29,11,50,1,5,56,57,36,42,55,35,43,15,46,33,8,72,0,3,59,63,66,10,40,83,17,82,34,18,62,74,4,22,2,9,84,19,39,101,20
11,6,5,15,24,1,8,29,3,10,17,28,21,36,18,0,12,22,4,9,19,26,2,43,20,25,46,23,14,16,7,50,59,63,57,27,37,56,30,72,55,83,42,82,35,66,101,33,74,40
16,23,20,19,22,9,18,7,17,10,4,2,8,15,3,11,5,1,13,0,6,36,29,43,46,24,28,59,63,21,50,26,12,57,25,72,56,27,37,30,83,55,82,101,42,66,35,98,74,131
17,10,8,11,18,22,19,3,5,20,13,9,23,4,6,14,16,1,2,7,29,36,0,24,43,46,28,21,59,63,26,12,50,25,57,56,27,72,37,30,83,55,82,42,101,66,35,74,98,33
14,23,20,19,22,18,9,7,17,10,4,2,15,8,3,11,5,1,13,6,0,36,29,43,46,24,59,28,63,21,50,26,12,57,25,72,56,27,37,83,30,55,82,101,42,66,35,98,74,131
